num,sequance,probabilities
58,s1s3s1s3s2s3s2s2s4s3s1s2s3s1s2s2s3s4s4s2s2s4s3s1s2s1s1s3s4s2s1s4s4s1s4s2s1s4s1s1s4s3s3s4s1s4s1s1s4s4s1s4s3s3s1s3s3s2s4s1s4s2s1s1s3s4s2s1s1s4s2s3s3s4s1s4s2s2s1s3s4s2s4s3s2s4s1s2s2s4s2s1s4s1s1s1s2s3s4s1,0.12334801762114538-0.3392070484581498-0.4185022026431718-0.11894273127753303
58,s1s3s1s3s2s3s2s2s4s3s1s2s3s1s2s2s3s4s4s2s2s4s3s1s2s1s1s3s4s2s1s4s4s1s4s2s1s4s1s1s4s3s3s4s1s4s1s1s4s4s1s4s3s3s1s3s3s2s4s1s4s2s1s1s3s4s2s1s1s4s2s3s3s4s1s4s2s2s1s3s4s2s4s3s2s4s1s2s2s4s2s1s4s1s1s1s2s3s4s1,0.12334801762114538-0.3392070484581498-0.4185022026431718-0.11894273127753303
58,s1s3s1s3s2s3s2s2s4s3s1s2s3s1s2s2s3s4s4s2s2s4s3s1s2s1s1s3s4s2s1s4s4s1s4s2s1s4s1s1s4s3s3s4s1s4s1s1s4s4s1s4s3s3s1s3s3s2s4s1s4s2s1s1s3s4s2s1s1s4s2s3s3s4s1s4s2s2s1s3s4s2s4s3s2s4s1s2s2s4s2s1s4s1s1s1s2s3s4s1,0.12334801762114538-0.3392070484581498-0.4185022026431718-0.11894273127753303
58,s1s3s1s3s2s3s2s2s4s3s1s2s3s1s2s2s3s4s4s2s2s4s3s1s2s1s1s3s4s2s1s4s4s1s4s2s1s4s1s1s4s3s3s4s1s4s1s1s4s4s1s4s3s3s1s3s3s2s4s1s4s2s1s1s3s4s2s1s1s4s2s3s3s4s1s4s2s2s1s3s4s2s4s3s2s4s1s2s2s4s2s1s4s1s1s1s2s3s4s1,0.12334801762114538-0.3392070484581498-0.4185022026431718-0.11894273127753303
59,s3s2s2s3s4s4s2s1s1s3s2s4s2s4s1s3s4s2s4s3s1s4s2s3s1s4s2s2s3s4s1s3s3s1s2s4s1s2s3s1s1s1s3s2s1s4s4s4s3s4s4s4s1s1s2s4s1s2s4s1s3s1s1s3s4s4s1s1s1s4s1s4s3s1s1s1s1s4s2s2s4s4s3s2s1s3s2s4s1s2s1s3s2s1s1s2s2s4s4s2,0.3958333333333333-0.11666666666666667-0.10833333333333334-0.37916666666666665
59,s3s2s2s3s4s4s2s1s1s3s2s4s2s4s1s3s4s2s4s3s1s4s2s3s1s4s2s2s3s4s1s3s3s1s2s4s1s2s3s1s1s1s3s2s1s4s4s4s3s4s4s4s1s1s2s4s1s2s4s1s3s1s1s3s4s4s1s1s1s4s1s4s3s1s1s1s1s4s2s2s4s4s3s2s1s3s2s4s1s2s1s3s2s1s1s2s2s4s4s2,0.3958333333333333-0.11666666666666667-0.10833333333333334-0.37916666666666665
59,s3s2s2s3s4s4s2s1s1s3s2s4s2s4s1s3s4s2s4s3s1s4s2s3s1s4s2s2s3s4s1s3s3s1s2s4s1s2s3s1s1s1s3s2s1s4s4s4s3s4s4s4s1s1s2s4s1s2s4s1s3s1s1s3s4s4s1s1s1s4s1s4s3s1s1s1s1s4s2s2s4s4s3s2s1s3s2s4s1s2s1s3s2s1s1s2s2s4s4s2,0.3958333333333333-0.11666666666666667-0.10833333333333334-0.37916666666666665
59,s3s2s2s3s4s4s2s1s1s3s2s4s2s4s1s3s4s2s4s3s1s4s2s3s1s4s2s2s3s4s1s3s3s1s2s4s1s2s3s1s1s1s3s2s1s4s4s4s3s4s4s4s1s1s2s4s1s2s4s1s3s1s1s3s4s4s1s1s1s4s1s4s3s1s1s1s1s4s2s2s4s4s3s2s1s3s2s4s1s2s1s3s2s1s1s2s2s4s4s2,0.3958333333333333-0.11666666666666667-0.10833333333333334-0.37916666666666665
60,s4s3s1s3s1s3s2s1s3s1s4s1s3s3s2s3s4s3s1s1s2s2s2s1s4s3s2s4s1s4s4s1s1s3s3s4s4s2s2s4s1s3s2s2s2s3s2s2s1s3s3s1s2s3s1s3s2s2s3s2s1s1s2s3s3s1s4s1s4s4s3s1s2s1s1s3s3s3s3s1s1s1s1s4s1s2s4s1s4s1s3s1s2s4s2s3s1s4s2s3,0.04-0.36-0.15428571428571428-0.44571428571428573
60,s4s3s1s3s1s3s2s1s3s1s4s1s3s3s2s3s4s3s1s1s2s2s2s1s4s3s2s4s1s4s4s1s1s3s3s4s4s2s2s4s1s3s2s2s2s3s2s2s1s3s3s1s2s3s1s3s2s2s3s2s1s1s2s3s3s1s4s1s4s4s3s1s2s1s1s3s3s3s3s1s1s1s1s4s1s2s4s1s4s1s3s1s2s4s2s3s1s4s2s3,0.04-0.36-0.15428571428571428-0.44571428571428573
60,s4s3s1s3s1s3s2s1s3s1s4s1s3s3s2s3s4s3s1s1s2s2s2s1s4s3s2s4s1s4s4s1s1s3s3s4s4s2s2s4s1s3s2s2s2s3s2s2s1s3s3s1s2s3s1s3s2s2s3s2s1s1s2s3s3s1s4s1s4s4s3s1s2s1s1s3s3s3s3s1s1s1s1s4s1s2s4s1s4s1s3s1s2s4s2s3s1s4s2s3,0.04-0.36-0.15428571428571428-0.44571428571428573
60,s4s3s1s3s1s3s2s1s3s1s4s1s3s3s2s3s4s3s1s1s2s2s2s1s4s3s2s4s1s4s4s1s1s3s3s4s4s2s2s4s1s3s2s2s2s3s2s2s1s3s3s1s2s3s1s3s2s2s3s2s1s1s2s3s3s1s4s1s4s4s3s1s2s1s1s3s3s3s3s1s1s1s1s4s1s2s4s1s4s1s3s1s2s4s2s3s1s4s2s3,0.04-0.36-0.15428571428571428-0.44571428571428573
61,s1s3s2s3s3s2s3s2s4s4s4s4s2s1s3s2s2s1s3s3s1s3s3s3s2s4s1s2s4s1s4s3s2s2s2s4s2s4s4s4s2s1s2s4s2s1s2s4s4s4s4s2s3s1s4s4s3s3s2s1s1s3s4s1s1s1s4s4s2s1s1s1s4s2s3s3s3s1s4s3s1s4s4s3s2s2s2s4s4s2s2s4s1s4s4s1s3s4s4s1,0.27722772277227725-0.13861386138613863-0.3201320132013201-0.264026402640264
61,s1s3s2s3s3s2s3s2s4s4s4s4s2s1s3s2s2s1s3s3s1s3s3s3s2s4s1s2s4s1s4s3s2s2s2s4s2s4s4s4s2s1s2s4s2s1s2s4s4s4s4s2s3s1s4s4s3s3s2s1s1s3s4s1s1s1s4s4s2s1s1s1s4s2s3s3s3s1s4s3s1s4s4s3s2s2s2s4s4s2s2s4s1s4s4s1s3s4s4s1,0.27722772277227725-0.13861386138613863-0.3201320132013201-0.264026402640264
61,s1s3s2s3s3s2s3s2s4s4s4s4s2s1s3s2s2s1s3s3s1s3s3s3s2s4s1s2s4s1s4s3s2s2s2s4s2s4s4s4s2s1s2s4s2s1s2s4s4s4s4s2s3s1s4s4s3s3s2s1s1s3s4s1s1s1s4s4s2s1s1s1s4s2s3s3s3s1s4s3s1s4s4s3s2s2s2s4s4s2s2s4s1s4s4s1s3s4s4s1,0.27722772277227725-0.13861386138613863-0.3201320132013201-0.264026402640264
61,s1s3s2s3s3s2s3s2s4s4s4s4s2s1s3s2s2s1s3s3s1s3s3s3s2s4s1s2s4s1s4s3s2s2s2s4s2s4s4s4s2s1s2s4s2s1s2s4s4s4s4s2s3s1s4s4s3s3s2s1s1s3s4s1s1s1s4s4s2s1s1s1s4s2s3s3s3s1s4s3s1s4s4s3s2s2s2s4s4s2s2s4s1s4s4s1s3s4s4s1,0.27722772277227725-0.13861386138613863-0.3201320132013201-0.264026402640264
62,s2s2s4s2s1s4s2s1s2s3s4s1s1s3s3s2s4s3s2s3s1s1s2s2s2s4s2s1s1s4s4s1s2s2s4s3s4s3s3s1s4s1s1s3s2s1s2s3s4s4s4s3s4s2s3s3s1s4s1s3s2s1s1s4s3s2s4s1s4s4s3s1s1s4s4s2s3s2s4s2s3s3s2s4s4s4s4s4s3s3s1s1s1s1s1s2s2s1s3s1,0.39800995024875624-0.13432835820895522-0.21890547263681592-0.24875621890547264
62,s2s2s4s2s1s4s2s1s2s3s4s1s1s3s3s2s4s3s2s3s1s1s2s2s2s4s2s1s1s4s4s1s2s2s4s3s4s3s3s1s4s1s1s3s2s1s2s3s4s4s4s3s4s2s3s3s1s4s1s3s2s1s1s4s3s2s4s1s4s4s3s1s1s4s4s2s3s2s4s2s3s3s2s4s4s4s4s4s3s3s1s1s1s1s1s2s2s1s3s1,0.39800995024875624-0.13432835820895522-0.21890547263681592-0.24875621890547264
62,s2s2s4s2s1s4s2s1s2s3s4s1s1s3s3s2s4s3s2s3s1s1s2s2s2s4s2s1s1s4s4s1s2s2s4s3s4s3s3s1s4s1s1s3s2s1s2s3s4s4s4s3s4s2s3s3s1s4s1s3s2s1s1s4s3s2s4s1s4s4s3s1s1s4s4s2s3s2s4s2s3s3s2s4s4s4s4s4s3s3s1s1s1s1s1s2s2s1s3s1,0.39800995024875624-0.13432835820895522-0.21890547263681592-0.24875621890547264
62,s2s2s4s2s1s4s2s1s2s3s4s1s1s3s3s2s4s3s2s3s1s1s2s2s2s4s2s1s1s4s4s1s2s2s4s3s4s3s3s1s4s1s1s3s2s1s2s3s4s4s4s3s4s2s3s3s1s4s1s3s2s1s1s4s3s2s4s1s4s4s3s1s1s4s4s2s3s2s4s2s3s3s2s4s4s4s4s4s3s3s1s1s1s1s1s2s2s1s3s1,0.39800995024875624-0.13432835820895522-0.21890547263681592-0.24875621890547264
63,s2s2s1s3s4s4s4s2s1s3s2s4s4s2s1s4s4s3s4s3s3s2s1s1s3s4s4s4s1s4s1s1s1s2s3s3s4s4s3s1s4s1s3s3s2s3s2s3s2s2s4s4s2s3s2s4s3s1s1s4s3s2s1s3s3s2s1s1s3s3s4s3s4s1s4s4s3s2s2s2s3s1s4s4s2s2s4s3s3s1s2s3s3s1s3s1s1s4s3s3,0.2727272727272727-0.08333333333333333-0.44696969696969696-0.19696969696969696
63,s2s2s1s3s4s4s4s2s1s3s2s4s4s2s1s4s4s3s4s3s3s2s1s1s3s4s4s4s1s4s1s1s1s2s3s3s4s4s3s1s4s1s3s3s2s3s2s3s2s2s4s4s2s3s2s4s3s1s1s4s3s2s1s3s3s2s1s1s3s3s4s3s4s1s4s4s3s2s2s2s3s1s4s4s2s2s4s3s3s1s2s3s3s1s3s1s1s4s3s3,0.2727272727272727-0.08333333333333333-0.44696969696969696-0.19696969696969696
63,s2s2s1s3s4s4s4s2s1s3s2s4s4s2s1s4s4s3s4s3s3s2s1s1s3s4s4s4s1s4s1s1s1s2s3s3s4s4s3s1s4s1s3s3s2s3s2s3s2s2s4s4s2s3s2s4s3s1s1s4s3s2s1s3s3s2s1s1s3s3s4s3s4s1s4s4s3s2s2s2s3s1s4s4s2s2s4s3s3s1s2s3s3s1s3s1s1s4s3s3,0.2727272727272727-0.08333333333333333-0.44696969696969696-0.19696969696969696
63,s2s2s1s3s4s4s4s2s1s3s2s4s4s2s1s4s4s3s4s3s3s2s1s1s3s4s4s4s1s4s1s1s1s2s3s3s4s4s3s1s4s1s3s3s2s3s2s3s2s2s4s4s2s3s2s4s3s1s1s4s3s2s1s3s3s2s1s1s3s3s4s3s4s1s4s4s3s2s2s2s3s1s4s4s2s2s4s3s3s1s2s3s3s1s3s1s1s4s3s3,0.2727272727272727-0.08333333333333333-0.44696969696969696-0.19696969696969696
64,s1s2s2s3s2s4s3s1s3s1s3s4s4s4s1s2s3s4s2s1s1s4s1s1s2s2s1s1s4s4s3s3s4s2s2s3s3s1s2s4s1s3s3s2s4s3s1s1s4s1s1s4s4s2s2s2s1s3s1s3s2s3s4s4s1s3s1s3s2s1s4s3s2s3s3s1s1s1s2s2s3s4s2s4s1s1s2s3s3s4s4s1s2s3s3s2s4s2s1s4,0.16025641025641027-0.33974358974358976-0.1346153846153846-0.36538461538461536
64,s1s2s2s3s2s4s3s1s3s1s3s4s4s4s1s2s3s4s2s1s1s4s1s1s2s2s1s1s4s4s3s3s4s2s2s3s3s1s2s4s1s3s3s2s4s3s1s1s4s1s1s4s4s2s2s2s1s3s1s3s2s3s4s4s1s3s1s3s2s1s4s3s2s3s3s1s1s1s2s2s3s4s2s4s1s1s2s3s3s4s4s1s2s3s3s2s4s2s1s4,0.16025641025641027-0.33974358974358976-0.1346153846153846-0.36538461538461536
64,s1s2s2s3s2s4s3s1s3s1s3s4s4s4s1s2s3s4s2s1s1s4s1s1s2s2s1s1s4s4s3s3s4s2s2s3s3s1s2s4s1s3s3s2s4s3s1s1s4s1s1s4s4s2s2s2s1s3s1s3s2s3s4s4s1s3s1s3s2s1s4s3s2s3s3s1s1s1s2s2s3s4s2s4s1s1s2s3s3s4s4s1s2s3s3s2s4s2s1s4,0.16025641025641027-0.33974358974358976-0.1346153846153846-0.36538461538461536
64,s1s2s2s3s2s4s3s1s3s1s3s4s4s4s1s2s3s4s2s1s1s4s1s1s2s2s1s1s4s4s3s3s4s2s2s3s3s1s2s4s1s3s3s2s4s3s1s1s4s1s1s4s4s2s2s2s1s3s1s3s2s3s4s4s1s3s1s3s2s1s4s3s2s3s3s1s1s1s2s2s3s4s2s4s1s1s2s3s3s4s4s1s2s3s3s2s4s2s1s4,0.16025641025641027-0.33974358974358976-0.1346153846153846-0.36538461538461536
65,s2s3s1s4s3s3s1s3s1s1s4s4s1s1s3s3s4s2s2s2s3s3s3s1s3s4s2s1s1s4s4s3s4s2s4s3s3s4s1s4s2s4s2s1s1s2s2s3s1s1s2s4s2s4s4s1s4s4s4s1s2s4s2s3s4s4s3s1s4s1s4s1s2s1s4s1s4s2s1s4s3s4s3s1s1s2s2s4s1s4s3s3s3s3s3s3s4s4s3s3,0.1232876712328767-0.3059360730593607-0.4063926940639269-0.1643835616438356
65,s2s3s1s4s3s3s1s3s1s1s4s4s1s1s3s3s4s2s2s2s3s3s3s1s3s4s2s1s1s4s4s3s4s2s4s3s3s4s1s4s2s4s2s1s1s2s2s3s1s1s2s4s2s4s4s1s4s4s4s1s2s4s2s3s4s4s3s1s4s1s4s1s2s1s4s1s4s2s1s4s3s4s3s1s1s2s2s4s1s4s3s3s3s3s3s3s4s4s3s3,0.1232876712328767-0.3059360730593607-0.4063926940639269-0.1643835616438356
65,s2s3s1s4s3s3s1s3s1s1s4s4s1s1s3s3s4s2s2s2s3s3s3s1s3s4s2s1s1s4s4s3s4s2s4s3s3s4s1s4s2s4s2s1s1s2s2s3s1s1s2s4s2s4s4s1s4s4s4s1s2s4s2s3s4s4s3s1s4s1s4s1s2s1s4s1s4s2s1s4s3s4s3s1s1s2s2s4s1s4s3s3s3s3s3s3s4s4s3s3,0.1232876712328767-0.3059360730593607-0.4063926940639269-0.1643835616438356
65,s2s3s1s4s3s3s1s3s1s1s4s4s1s1s3s3s4s2s2s2s3s3s3s1s3s4s2s1s1s4s4s3s4s2s4s3s3s4s1s4s2s4s2s1s1s2s2s3s1s1s2s4s2s4s4s1s4s4s4s1s2s4s2s3s4s4s3s1s4s1s4s1s2s1s4s1s4s2s1s4s3s4s3s1s1s2s2s4s1s4s3s3s3s3s3s3s4s4s3s3,0.1232876712328767-0.3059360730593607-0.4063926940639269-0.1643835616438356
66,s4s4s2s3s3s1s4s1s4s1s2s2s3s3s4s3s4s4s4s3s1s3s4s2s4s1s1s1s4s3s2s3s4s2s4s2s1s2s1s3s4s3s3s2s2s4s1s1s1s3s1s3s1s2s4s1s4s1s4s3s2s4s3s2s4s2s2s4s3s1s2s2s3s1s3s1s1s2s4s1s3s4s4s2s1s3s1s1s2s3s2s1s1s2s1s1s2s4s3s2,0.31351351351351353-0.3783783783783784-0.21621621621621623-0.0918918918918919
66,s4s4s2s3s3s1s4s1s4s1s2s2s3s3s4s3s4s4s4s3s1s3s4s2s4s1s1s1s4s3s2s3s4s2s4s2s1s2s1s3s4s3s3s2s2s4s1s1s1s3s1s3s1s2s4s1s4s1s4s3s2s4s3s2s4s2s2s4s3s1s2s2s3s1s3s1s1s2s4s1s3s4s4s2s1s3s1s1s2s3s2s1s1s2s1s1s2s4s3s2,0.31351351351351353-0.3783783783783784-0.21621621621621623-0.0918918918918919
66,s4s4s2s3s3s1s4s1s4s1s2s2s3s3s4s3s4s4s4s3s1s3s4s2s4s1s1s1s4s3s2s3s4s2s4s2s1s2s1s3s4s3s3s2s2s4s1s1s1s3s1s3s1s2s4s1s4s1s4s3s2s4s3s2s4s2s2s4s3s1s2s2s3s1s3s1s1s2s4s1s3s4s4s2s1s3s1s1s2s3s2s1s1s2s1s1s2s4s3s2,0.31351351351351353-0.3783783783783784-0.21621621621621623-0.0918918918918919
66,s4s4s2s3s3s1s4s1s4s1s2s2s3s3s4s3s4s4s4s3s1s3s4s2s4s1s1s1s4s3s2s3s4s2s4s2s1s2s1s3s4s3s3s2s2s4s1s1s1s3s1s3s1s2s4s1s4s1s4s3s2s4s3s2s4s2s2s4s3s1s2s2s3s1s3s1s1s2s4s1s3s4s4s2s1s3s1s1s2s3s2s1s1s2s1s1s2s4s3s2,0.31351351351351353-0.3783783783783784-0.21621621621621623-0.0918918918918919
67,s1s4s3s1s1s1s4s4s2s4s4s3s1s2s4s4s2s2s3s1s3s1s3s2s4s2s4s3s3s1s3s1s4s4s1s4s2s3s3s1s1s1s1s4s1s3s3s4s2s1s4s1s1s2s2s1s3s3s2s2s2s2s3s4s4s1s1s1s4s1s4s3s2s1s4s4s3s1s3s2s4s4s3s2s1s2s2s3s2s3s3s3s3s1s2s1s1s4s1s4,0.03626943005181347-0.23316062176165803-0.35233160621761656-0.37823834196891193
67,s1s4s3s1s1s1s4s4s2s4s4s3s1s2s4s4s2s2s3s1s3s1s3s2s4s2s4s3s3s1s3s1s4s4s1s4s2s3s3s1s1s1s1s4s1s3s3s4s2s1s4s1s1s2s2s1s3s3s2s2s2s2s3s4s4s1s1s1s4s1s4s3s2s1s4s4s3s1s3s2s4s4s3s2s1s2s2s3s2s3s3s3s3s1s2s1s1s4s1s4,0.03626943005181347-0.23316062176165803-0.35233160621761656-0.37823834196891193
67,s1s4s3s1s1s1s4s4s2s4s4s3s1s2s4s4s2s2s3s1s3s1s3s2s4s2s4s3s3s1s3s1s4s4s1s4s2s3s3s1s1s1s1s4s1s3s3s4s2s1s4s1s1s2s2s1s3s3s2s2s2s2s3s4s4s1s1s1s4s1s4s3s2s1s4s4s3s1s3s2s4s4s3s2s1s2s2s3s2s3s3s3s3s1s2s1s1s4s1s4,0.03626943005181347-0.23316062176165803-0.35233160621761656-0.37823834196891193
67,s1s4s3s1s1s1s4s4s2s4s4s3s1s2s4s4s2s2s3s1s3s1s3s2s4s2s4s3s3s1s3s1s4s4s1s4s2s3s3s1s1s1s1s4s1s3s3s4s2s1s4s1s1s2s2s1s3s3s2s2s2s2s3s4s4s1s1s1s4s1s4s3s2s1s4s4s3s1s3s2s4s4s3s2s1s2s2s3s2s3s3s3s3s1s2s1s1s4s1s4,0.03626943005181347-0.23316062176165803-0.35233160621761656-0.37823834196891193
68,s4s3s3s3s4s1s3s4s1s2s4s3s1s3s3s4s4s1s3s3s3s2s1s1s3s2s3s3s1s2s2s3s3s3s1s4s3s3s2s3s4s4s1s4s1s1s3s3s4s3s1s2s4s3s2s4s3s2s3s2s1s2s1s1s4s3s4s4s3s1s1s3s3s4s1s4s1s3s2s3s2s1s1s1s4s3s1s4s4s2s3s4s4s3s4s4s1s1s4s3,0.10434782608695652-0.3565217391304348-0.1826086956521739-0.3565217391304348
68,s4s3s3s3s4s1s3s4s1s2s4s3s1s3s3s4s4s1s3s3s3s2s1s1s3s2s3s3s1s2s2s3s3s3s1s4s3s3s2s3s4s4s1s4s1s1s3s3s4s3s1s2s4s3s2s4s3s2s3s2s1s2s1s1s4s3s4s4s3s1s1s3s3s4s1s4s1s3s2s3s2s1s1s1s4s3s1s4s4s2s3s4s4s3s4s4s1s1s4s3,0.10434782608695652-0.3565217391304348-0.1826086956521739-0.3565217391304348
68,s4s3s3s3s4s1s3s4s1s2s4s3s1s3s3s4s4s1s3s3s3s2s1s1s3s2s3s3s1s2s2s3s3s3s1s4s3s3s2s3s4s4s1s4s1s1s3s3s4s3s1s2s4s3s2s4s3s2s3s2s1s2s1s1s4s3s4s4s3s1s1s3s3s4s1s4s1s3s2s3s2s1s1s1s4s3s1s4s4s2s3s4s4s3s4s4s1s1s4s3,0.10434782608695652-0.3565217391304348-0.1826086956521739-0.3565217391304348
68,s4s3s3s3s4s1s3s4s1s2s4s3s1s3s3s4s4s1s3s3s3s2s1s1s3s2s3s3s1s2s2s3s3s3s1s4s3s3s2s3s4s4s1s4s1s1s3s3s4s3s1s2s4s3s2s4s3s2s3s2s1s2s1s1s4s3s4s4s3s1s1s3s3s4s1s4s1s3s2s3s2s1s1s1s4s3s1s4s4s2s3s4s4s3s4s4s1s1s4s3,0.10434782608695652-0.3565217391304348-0.1826086956521739-0.3565217391304348
69,s3s3s1s1s1s3s4s4s1s4s2s4s3s3s1s2s2s3s2s3s2s2s4s4s1s4s1s3s1s1s4s3s1s1s4s3s4s4s2s4s2s1s3s3s4s1s4s4s1s2s1s3s2s1s4s2s1s4s2s1s3s1s1s4s4s1s2s1s1s3s3s1s3s2s4s4s1s3s2s3s3s2s2s3s2s3s1s2s1s4s2s3s1s3s1s1s3s1s2s3,0.2873900293255132-0.17888563049853373-0.2756598240469208-0.25806451612903225
69,s3s3s1s1s1s3s4s4s1s4s2s4s3s3s1s2s2s3s2s3s2s2s4s4s1s4s1s3s1s1s4s3s1s1s4s3s4s4s2s4s2s1s3s3s4s1s4s4s1s2s1s3s2s1s4s2s1s4s2s1s3s1s1s4s4s1s2s1s1s3s3s1s3s2s4s4s1s3s2s3s3s2s2s3s2s3s1s2s1s4s2s3s1s3s1s1s3s1s2s3,0.2873900293255132-0.17888563049853373-0.2756598240469208-0.25806451612903225
69,s3s3s1s1s1s3s4s4s1s4s2s4s3s3s1s2s2s3s2s3s2s2s4s4s1s4s1s3s1s1s4s3s1s1s4s3s4s4s2s4s2s1s3s3s4s1s4s4s1s2s1s3s2s1s4s2s1s4s2s1s3s1s1s4s4s1s2s1s1s3s3s1s3s2s4s4s1s3s2s3s3s2s2s3s2s3s1s2s1s4s2s3s1s3s1s1s3s1s2s3,0.2873900293255132-0.17888563049853373-0.2756598240469208-0.25806451612903225
69,s3s3s1s1s1s3s4s4s1s4s2s4s3s3s1s2s2s3s2s3s2s2s4s4s1s4s1s3s1s1s4s3s1s1s4s3s4s4s2s4s2s1s3s3s4s1s4s4s1s2s1s3s2s1s4s2s1s4s2s1s3s1s1s4s4s1s2s1s1s3s3s1s3s2s4s4s1s3s2s3s3s2s2s3s2s3s1s2s1s4s2s3s1s3s1s1s3s1s2s3,0.2873900293255132-0.17888563049853373-0.2756598240469208-0.25806451612903225
70,s3s1s4s4s3s1s4s3s2s3s2s1s2s4s4s3s2s2s4s4s2s2s1s2s2s3s1s4s2s1s1s4s2s3s1s3s4s3s3s1s1s4s3s3s3s3s1s3s2s4s1s3s4s4s4s1s2s3s4s1s2s4s2s3s4s2s4s1s2s1s1s3s2s3s4s1s4s4s1s3s3s2s2s1s4s4s3s4s1s1s2s1s3s1s2s4s1s2s4s1,0.19607843137254902-0.0392156862745098-0.17647058823529413-0.5882352941176471
70,s3s1s4s4s3s1s4s3s2s3s2s1s2s4s4s3s2s2s4s4s2s2s1s2s2s3s1s4s2s1s1s4s2s3s1s3s4s3s3s1s1s4s3s3s3s3s1s3s2s4s1s3s4s4s4s1s2s3s4s1s2s4s2s3s4s2s4s1s2s1s1s3s2s3s4s1s4s4s1s3s3s2s2s1s4s4s3s4s1s1s2s1s3s1s2s4s1s2s4s1,0.19607843137254902-0.0392156862745098-0.17647058823529413-0.5882352941176471
70,s3s1s4s4s3s1s4s3s2s3s2s1s2s4s4s3s2s2s4s4s2s2s1s2s2s3s1s4s2s1s1s4s2s3s1s3s4s3s3s1s1s4s3s3s3s3s1s3s2s4s1s3s4s4s4s1s2s3s4s1s2s4s2s3s4s2s4s1s2s1s1s3s2s3s4s1s4s4s1s3s3s2s2s1s4s4s3s4s1s1s2s1s3s1s2s4s1s2s4s1,0.19607843137254902-0.0392156862745098-0.17647058823529413-0.5882352941176471
70,s3s1s4s4s3s1s4s3s2s3s2s1s2s4s4s3s2s2s4s4s2s2s1s2s2s3s1s4s2s1s1s4s2s3s1s3s4s3s3s1s1s4s3s3s3s3s1s3s2s4s1s3s4s4s4s1s2s3s4s1s2s4s2s3s4s2s4s1s2s1s1s3s2s3s4s1s4s4s1s3s3s2s2s1s4s4s3s4s1s1s2s1s3s1s2s4s1s2s4s1,0.19607843137254902-0.0392156862745098-0.17647058823529413-0.5882352941176471
71,s3s4s2s2s2s1s3s3s4s3s1s4s3s4s2s4s4s1s2s3s4s2s1s2s1s1s2s1s1s4s2s1s2s1s2s2s4s3s2s4s2s2s1s4s1s1s2s2s4s4s2s3s4s3s3s1s2s1s3s4s4s4s3s3s1s2s3s4s2s1s4s2s4s1s3s4s4s2s3s4s2s2s3s2s2s2s4s1s1s4s2s3s3s1s3s1s4s3s4s3,0.20786516853932585-0.5224719101123596-0.11797752808988764-0.15168539325842698
71,s3s4s2s2s2s1s3s3s4s3s1s4s3s4s2s4s4s1s2s3s4s2s1s2s1s1s2s1s1s4s2s1s2s1s2s2s4s3s2s4s2s2s1s4s1s1s2s2s4s4s2s3s4s3s3s1s2s1s3s4s4s4s3s3s1s2s3s4s2s1s4s2s4s1s3s4s4s2s3s4s2s2s3s2s2s2s4s1s1s4s2s3s3s1s3s1s4s3s4s3,0.20786516853932585-0.5224719101123596-0.11797752808988764-0.15168539325842698
71,s3s4s2s2s2s1s3s3s4s3s1s4s3s4s2s4s4s1s2s3s4s2s1s2s1s1s2s1s1s4s2s1s2s1s2s2s4s3s2s4s2s2s1s4s1s1s2s2s4s4s2s3s4s3s3s1s2s1s3s4s4s4s3s3s1s2s3s4s2s1s4s2s4s1s3s4s4s2s3s4s2s2s3s2s2s2s4s1s1s4s2s3s3s1s3s1s4s3s4s3,0.20786516853932585-0.5224719101123596-0.11797752808988764-0.15168539325842698
71,s3s4s2s2s2s1s3s3s4s3s1s4s3s4s2s4s4s1s2s3s4s2s1s2s1s1s2s1s1s4s2s1s2s1s2s2s4s3s2s4s2s2s1s4s1s1s2s2s4s4s2s3s4s3s3s1s2s1s3s4s4s4s3s3s1s2s3s4s2s1s4s2s4s1s3s4s4s2s3s4s2s2s3s2s2s2s4s1s1s4s2s3s3s1s3s1s4s3s4s3,0.20786516853932585-0.5224719101123596-0.11797752808988764-0.15168539325842698
72,s4s1s1s4s4s2s2s2s4s2s3s1s4s4s2s1s3s1s4s1s4s4s1s4s3s3s3s1s3s2s4s1s4s2s4s1s4s1s1s3s1s2s2s1s2s2s1s1s4s2s4s3s4s4s2s2s3s3s3s3s3s3s3s3s2s2s2s3s1s1s1s2s3s4s4s4s1s4s1s1s2s3s4s1s3s4s1s4s2s3s3s1s2s2s2s1s1s3s4s4,0.10126582278481013-0.29535864978902954-0.34177215189873417-0.2616033755274262
72,s4s1s1s4s4s2s2s2s4s2s3s1s4s4s2s1s3s1s4s1s4s4s1s4s3s3s3s1s3s2s4s1s4s2s4s1s4s1s1s3s1s2s2s1s2s2s1s1s4s2s4s3s4s4s2s2s3s3s3s3s3s3s3s3s2s2s2s3s1s1s1s2s3s4s4s4s1s4s1s1s2s3s4s1s3s4s1s4s2s3s3s1s2s2s2s1s1s3s4s4,0.10126582278481013-0.29535864978902954-0.34177215189873417-0.2616033755274262
